"JobId","CreatedUtc","InsertedUtc","Status","Source","Title","Url","Description","PublishedAtUtc","Budget","Skills","Uuid","PersonId"
83,2024-01-18 15:44:24.212 +0100,2024-01-18 15:44:24.218 +0100,Created,Upwork,"Developer wanted for .NET Core (Dot Net Core), Asp. Net MVC, C#, and Angular  - Upwork",https://www.upwork.com/jobs/Developer-wanted-for-NET-Core-Dot-Net-Core-Asp-Net-MVC-and-Angular_%7E01cc294a4e50f8e35f?source=rss,"We are seeking a highly skilled Full Stack Developer with expertise in ASP.NET Core, SQL, Angular, ASP.NET MVC, Messaging queue like RabbitMQ, and Microsoft Azure to join our dynamic team. The ideal candidate will be responsible for understanding project requirements, following design and UI/UX specifications, and ensuring the seamless integration of various technologies. Additionally, the candidate should possess a keen eye for detail and be adept at identifying and fixing bugs in the software development lifecycle.<br /><br />
Qualifications and Skills:<br /><br />
1) Bachelor&#039;s degree in Computer Science, Information Technology, or a related field.<br />
2) Proven experience in Full Stack Development with expertise in ASP.NET Core, SQL, Angular, ASP.NET MVC, RabbitMQ, and Azure.<br />
3) Strong understanding of software development best practices, design patterns, and principles.<br />
4) Experience with version control systems (e.g., Git) and CI/CD pipelines.<br />
5) Excellent problem-solving skills and attention to detail.<br />
6) Strong communication and collaboration skills.<br />
7) Ability to work in a fast-paced, collaborative environment.<br /><br /><b>Budget</b>: $450
<br /><b>Posted On</b>: January 14, 2024 13:59 UTC<br /><b>Category</b>: Full Stack Development<br /><b>Skills</b>:ASP.NET MVC,     .NET Framework,     C#,     ASP.NET,     ASP.NET Core,     .NET Core,     Microsoft SQL Server,     ASP.NET Web API,     Entity Framework,     API    
<br /><b>Skills</b>:        ASP.NET MVC,                     .NET Framework,                     C#,                     ASP.NET,                     ASP.NET Core,                     .NET Core,                     Microsoft SQL Server,                     ASP.NET Web API,                     Entity Framework,                     API            <br /><b>Country</b>: Canada
<br /><a href=""https://www.upwork.com/jobs/Developer-wanted-for-NET-Core-Dot-Net-Core-Asp-Net-MVC-and-Angular_%7E01cc294a4e50f8e35f?source=rss"">click to apply</a>
",2024-01-14 14:59:51.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Developer-wanted-for-NET-Core-Dot-Net-Core-Asp-Net-MVC-and-Angular_%7E01cc294a4e50f8e35f?source=rss,4
84,2024-01-18 15:44:26.638 +0100,2024-01-18 15:44:26.641 +0100,Created,Upwork,Windows Application with Bluetooth and QR Code Detection - Upwork,https://www.upwork.com/jobs/Windows-Application-with-Bluetooth-and-Code-Detection_%7E01ad92fd16ebdab265?source=rss,"We have developed a smart beverage fridge with built-in cameras, Wi-Fi and Bluetooth and require a Windows 10 application to be developed to aid with the quality assurance process at our factory. The application will communicate with our product over Bluetooth to start and monitor quality assurance tests.<br /><br />
Below is a high-level overview of the workflow the application must enable. Detailed specifications for the user interface, Bluetooth service and web server will also be provided.<br /><br />
1. Allow the user to type a Bluetooth MAC address into a text field.<br /><br />
2. The application must start a local web server on the device to accept image uploads (encoded in base64 format) over the network. <br /><br />
3. When the last character is entered, start scanning for Bluetooth devices with the entered MAC address.<br /><br />
4. When the device is discovered, connect to our Bluetooth service on the device.<br /><br />
5. Begin listening for any test errors by observing the errors characteristic of the service. <br /><br />
6. Send a JSON encoded Wifi configuration payload to the WiFi configuration characteristic to connect the device to a specific WiFi network. <br /><br />
7. Listen to updates on the connected WiFi network characteristic to wait for the WiFi to connect. <br /><br />
8. Send a pre-specified JSON payload to start test characteristic to begin the test. <br /><br />
9. When the images are received on the local web server, Run QR code detection on each image to ensure they contain a given QR code.<br /><br />
10. Write the result in a CSV file. <br /><br />
11. Display the test pass/fail clearly to the user on the screen, along with any errors.<br /><br />
We have an existing QA application that does these jobs that can be used for reference, however it is written with a cross-platform SDK and lacks the reliability and stability we require.<br /><br /><b>Budget</b>: $1,500
<br /><b>Posted On</b>: January 14, 2024 01:50 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:Microsoft Windows,     .NET Framework,     C#,     Microsoft Visual Studio,     Desktop Application,     Bluetooth,     QR &amp; Barcode Scanner    
<br /><b>Skills</b>:        Microsoft Windows,                     .NET Framework,                     C#,                     Microsoft Visual Studio,                     Desktop Application,                     Bluetooth,                     QR &amp; Barcode Scanner            <br /><b>Country</b>: United States
<br /><a href=""https://www.upwork.com/jobs/Windows-Application-with-Bluetooth-and-Code-Detection_%7E01ad92fd16ebdab265?source=rss"">click to apply</a>
",2024-01-14 02:50:20.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Windows-Application-with-Bluetooth-and-Code-Detection_%7E01ad92fd16ebdab265?source=rss,4
85,2024-01-18 15:44:28.477 +0100,2024-01-18 15:44:28.482 +0100,Created,Upwork,Development of a Document Management System using SharePoint online and CoPilot - Upwork,https://www.upwork.com/jobs/Development-Document-Management-System-using-SharePoint-online-and-CoPilot_%7E0108b23366985bac32?source=rss,"Are you a SharePoint whiz with a detailed knowledge of implementing Copilot and powerautomate to build a document management system (DMS) based on SharePoint Online, primed for reselling to the masses!<br /><br />
The Opportunity:<br /><br />
We&#039;re searching for a talented developer for the creation of a top-notch DMS solution leveraging the power of SharePoint Online. This is your chance to flex your coding muscles, innovate with cutting-edge features, and build a product with immense market potential. You&#039;ll own the entire development process, from conception to completion, and reap the rewards of your ingenuity as we bring your creation to market.<br /><br />
What You&#039;ll Build:<br /><br />
A robust and user-friendly DMS: Think intuitive document capture (scanning, email integration, etc.), seamless access control, powerful search functionalities, and robust audit trails.<br />
Cloud-based and mobile-ready: Cater to the modern workforce with anytime, anywhere access from any device.<br />
AI-powered intelligence: Implement features like automatic document classification and data extraction to boost efficiency and organization.<br />
Collaboration and file-sharing: Foster teamwork and knowledge sharing with secure document co-editing and version control.<br />
Security and compliance: Ensure the highest standards of data protection and regulatory adherence.<br /><br />
Your Skills and Experience:<br /><br />
Proven expertise in SharePoint Online development.<br />
Strong understanding of document management systems and information security principles.<br />
Proficiency in C#, .NET, and relevant web development technologies.<br />
Experience with AI and machine learning concepts (bonus points!).<br />
Ability to work independently, manage deadlines, and deliver high-quality code.<br />
Excellent communication and problem-solving skills.<br />
Passion for building innovative and user-centered software.<br /><br />
If you&#039;re a self-motivated developer with a vision for the future of document management, we&#039;re eager to hear your pitch! Send us your proposal outlining your approach and development timeline. Let&#039;s build a game-changing DMS together!<br /><br /><br />
Ideal skills and experience for this job:<br />
- Experience with SharePoint online and CoPilot and Power Automate<br />
- Strong understanding of document management systems and their functionalities<br />
- Ability to customize the user interface based on specific design preferences<br /><br /><br /><b>Budget</b>: $4,000
<br /><b>Posted On</b>: January 12, 2024 03:07 UTC<br /><b>Category</b>: Full Stack Development<br /><b>Skills</b>:Microsoft SharePoint Development,     Microsoft 365 Copilot,     Document Management System,     Microsoft SharePoint,     Microsoft SharePoint Designer    
<br /><b>Skills</b>:        Microsoft SharePoint Development,                     Microsoft 365 Copilot,                     Document Management System,                     Microsoft SharePoint,                     Microsoft SharePoint Designer            <br /><b>Country</b>: Singapore
<br /><a href=""https://www.upwork.com/jobs/Development-Document-Management-System-using-SharePoint-online-and-CoPilot_%7E0108b23366985bac32?source=rss"">click to apply</a>
",2024-01-12 04:07:11.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Development-Document-Management-System-using-SharePoint-online-and-CoPilot_%7E0108b23366985bac32?source=rss,4
86,2024-01-18 15:44:30.165 +0100,2024-01-18 15:44:30.172 +0100,Created,Upwork,Require onsite Senior .net developers in Chennai - Upwork,https://www.upwork.com/jobs/Require-onsite-Senior-net-developers-Chennai_%7E01ffab6c129ccb5b5f?source=rss,"Looking for a Senior .NET developers in Chennai to work along with existing team.<br /><br />
Minimum 5+ years experience required.<br /><br />
Responsibilities<br />
&bull; Plan &amp;amp; execute daily standup call with team on regular basis.<br />
&bull; Responsible for follow code standard, review code of team.<br />
&bull; Co-ordinate with client and collect the requirements.<br />
&bull; Is accountable for the applications the Dev teams develop and assists with questions and provide<br />
support when needed.<br />
&bull; Comfortable delegating to the appropriate resources.<br />
&bull; Responsible for performance evaluations of team members<br />
&bull; Follow legal policies as directed.<br />
&bull; Takes an active role in the hiring process of new developers.<br />
&bull; Should be competent presenting technical information to a range of audiences including non-<br />
technical audiences.<br />
&bull; Leads a team working on significant and critical projects. Provides both technical and team<br />
leadership and mentoring.<br />
&bull; Responsible for tracking team velocity and providing metrics for management.<br />
&bull; Able to analyze and evaluate technical risks within the scope of a project and make judicious<br />
recommendations.<br />
&bull; Works with Training department to communicate changes to internal and external users.<br />
&bull; Responsible for delivering projects on time, to requirements, and with high quality.<br />
&bull; Perform other duties as required and assigned by manager and upper management.<br />
&bull; May demonstrate industry leadership in technology, consortiums, or standards.<br />
Requirements:<br />
&bull; Proven experience in Software Development<br />
&bull; Expertise in ASP.NET framework, SQL Server (DB design and implementation including table, SPs<br />
and functions) and design/architectural patterns, and experience in Model-View-Controller (MVC),<br />
Web API 2.0, LINQ, Entity Framework.<br />
&bull; Experience with forex applications / domain will be preferred.<br />
&bull; Comfortable communicating directly with clients when needed.<br />
&bull; Worked in an Agile environment.<br />
&bull; Understanding of SOA development.<br />
&bull; Ability to write quality unit tests.<br />
&bull; Experience with AGILE software development methodology.<br />
&bull; Understanding of repeatable automated processes for building the application, testing it,<br />
documenting it, and deploying it at scale.<br />
&bull; Experience/Knowledge in web and backend design and development.<br />
&bull; Experience/Knowledge in UI frameworks and libraries like jQuery<br /><br /><b>Budget</b>: $2,000
<br /><b>Posted On</b>: January 11, 2024 01:57 UTC<br /><b>Category</b>: Full Stack Development<br /><b>Skills</b>:React,     Web Application,     MySQL,     Microsoft SQL Server,     .NET Framework,     ASP.NET MVC,     C#    
<br /><b>Skills</b>:        React,                     Web Application,                     MySQL,                     Microsoft SQL Server,                     .NET Framework,                     ASP.NET MVC,                     C#            <br /><b>Country</b>: Singapore
<br /><a href=""https://www.upwork.com/jobs/Require-onsite-Senior-net-developers-Chennai_%7E01ffab6c129ccb5b5f?source=rss"">click to apply</a>
",2024-01-11 02:57:36.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Require-onsite-Senior-net-developers-Chennai_%7E01ffab6c129ccb5b5f?source=rss,4
87,2024-01-18 15:44:31.642 +0100,2024-01-18 15:44:31.647 +0100,Created,Upwork,Looking for a skilled and experienced Web-Based SEO Software Developer - Upwork,https://www.upwork.com/jobs/Looking-for-skilled-and-experienced-Web-Based-SEO-Software-Developer_%7E01b773cdb00f603e1a?source=rss,"Do you love building innovative web-based software? Are you passionate about SEO and its latest trends? If so, we want you!<br /><br />
Have you ever developed any SEO-related software or something similar? Please share the sample or link here; otherwise, don&rsquo;t apply for this job.<br /><br />
Editorialge Media LLC is looking for a skilled and experienced web-based software developer to join our team and be the driving force behind our next visionary project: a cutting-edge SEO software platform. We need an experienced web-based software developer to build new SEO-focused SaaS tools for selling it globally.<br /><br />
Responsibilities:<br />
Design and develop scalable SEO software based on specifications and features.<br />
Implement SEO best practices into software architecture and UX flows.<br />
Integrate data analytics capabilities to extract user insights.<br />
Identify and fix performance issues and software bugs.<br />
Design and develop clean, efficient, and scalable web applications using modern technologies and frameworks.<br />
Implement industry-standard SEO best practices into the software&#039;s core functionality.<br />
Perform unit testing and integrate with automated testing frameworks for seamless code quality assurance.<br />
Collaborate with designers and UI/UX specialists to ensure a user-friendly and intuitive interface.<br />
Optimize software performance for speed and efficiency across various platforms and devices.<br />
Document the code and technical specifications clearly for future reference and maintenance.<br /><br />
Requirements:<br />
4+ years of experience in web-based software development.<br />
Strong understanding of front-end technologies like HTML, CSS, JavaScript, and popular frameworks (React, Vue.js, Angular, etc.).<br />
Proficiency in backend languages like Python, Java, Node.js, or similar.<br />
Familiarity with common web development tools and methodologies (Git, Agile, CI/CD).<br />
Experience selecting and integrating APIs like Google Analytics, Google Keyword Planner, Google Cloud, Ahrefs, Semrush, Moz, etc.<br />
Resourceful problem-solving creatively through research and testing.<br />
Ability to translate complex requirements into elegant, functional designs.<br />
Proven experience implementing SEO best practices into web applications.<br />
Excellent written and verbal communication skills for collaboration and documentation.<br />
Ability to work independently and as part of a team in a fast-paced environment.<br /><br />
Nice to have:<br />
Experience with Nord.js, Next js, React.js or Vue.js.<br />
Background on developing SaaS products.<br />
Passion for UX and web design principles.<br />
Experience with SEO data analysis and visualization tools.<br />
Expertise optimizing websites for organic search performance.<br />
Knowledge of server-side optimization techniques.<br />
Understanding of security best practices for web applications.<br />
Passion for SEO and staying up-to-date with the latest trends.<br /><br />
Key Eligibility:<br />
This is an opportunity for an exceptional developer to lead the development of a game-changing SEO software. We are an equal opportunity employer and value diversity at our company, Editorialge Media LLC. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.<br />
You will collaborate directly with leadership and cross-functional product teams in an agile development environment. Strong communication skills and comfort working in a fast-paced startup are key.<br /><br />
Sample Work:<br />
To demonstrate your skills and understanding of SEO software development, please submit a work sample showcasing your previous experience building similar applications. This could be a personal project, a contribution to an open-source project, or any relevant example that highlights your expertise.<br /><br />
Software Similarities: Ahrefs, Moz, Semrush, Majestic, Ubersuggest, Answer the Public, Keywords Everywhere, Fatrank, Search Simulator Extension, Quillbot, Small SEO Tools, Website SEO Checker, SEO Quake, Writetzen, RankAtom<br /><br /><br />
Join our team! We offer a competitive salary and benefits package, a chance to work on cutting-edge technologies, and the opportunity to make a real impact in the SEO landscape. If you&#039;re a talented and passionate software developer who thrives in a collaborative environment, we encourage you to apply!<br /><br /><br /><b>Budget</b>: $5,000
<br /><b>Posted On</b>: January 06, 2024 11:30 UTC<br /><b>Category</b>: Full Stack Development<br /><b>Skills</b>:AI App Development,     AI Bot,     Google Analytics,     Python,     Full-Stack Development,     OpenAI Codex Prompt,     .NET Framework,     Sass,     Web Development,     HTML5,     Search Engine Optimization,     Web Design,     JavaScript    
<br /><b>Skills</b>:        AI App Development,                     AI Bot,                     Google Analytics,                     Python,                     Full-Stack Development,                     OpenAI Codex Prompt,                     .NET Framework,                     Sass,                     Web Development,                     HTML5,                     Search Engine Optimization,                     Web Design,                     JavaScript            <br /><b>Country</b>: Bangladesh
<br /><a href=""https://www.upwork.com/jobs/Looking-for-skilled-and-experienced-Web-Based-SEO-Software-Developer_%7E01b773cdb00f603e1a?source=rss"">click to apply</a>
",2024-01-06 12:30:40.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Looking-for-skilled-and-experienced-Web-Based-SEO-Software-Developer_%7E01b773cdb00f603e1a?source=rss,4
88,2024-01-18 15:44:33.366 +0100,2024-01-18 15:44:33.372 +0100,Created,Upwork,Business Analyst - Upwork,https://www.upwork.com/jobs/Business-Analyst_%7E014d379000aa7a546a?source=rss,"Exp-3 to 4 Years<br />
Remote<br />
Skills &amp;amp; Experience Required:<br />
&bull; Experience in handling international customers is mandatory<br />
&bull; Experience in handling SaaS products is mandatory<br />
&bull; Strong Analytical &amp;amp; Communication Skills are mandatory<br />
&bull; Experience in handling enterprise applications is mandatory<br />
&bull; Excellent knowledge in creating standard modeling diagrams is required<br />
&bull; Excellent knowledge in using Excel, VISIO is required.<br />
&bull; Excellent knowledge in creating wireframes using tools like Balsamiq/ Axure/ Adobe<br />
XD/Justinmind etc. is required.<br />
&bull; Experience in handling requirements for both waterfall and agile projects<br />
&bull; Experience as a developer with strong knowledge in SQL/NoSQL, .NET/Java/NodeJs etc. is an<br />
added advantage<br />
&bull; CBAP / CCBA certification is a definite plus<br />
&bull; Understanding of manufacturing/automotive domain is a definite plus<br />
Roles &amp;amp; Responsibilities:<br />
&bull; Gather requirements from customers using various elicitation techniques like<br />
interviews, requirements workshops, site visits, use cases, scenarios, process analysis etc.<br />
&bull; Ability to understand and handle process based and feature based application requirements.<br />
&bull; Perform depth and breadth wise data and business logic analysis to capture at most scenarios<br />
during the due diligence phase.<br />
&bull; Create and share effective prototypes/wireframes using standard mockup tools to make sure<br />
the customers and the developers understand the requirements better.<br />
&bull; Create Functional Specification (FS) /Software Requirements Specification (SRS) documents<br />
&bull; Proactively communicate and collaborate with client and internal teams to analyze information<br />
needs and functional requirements.<br />
&bull; Own and coordinate multiple projects at a time.<br />
&bull; Act as one point of contact for all the functional needs of a project.<br /><br /><b>Budget</b>: $1,100
<br /><b>Posted On</b>: January 05, 2024 12:23 UTC<br /><b>Category</b>: Business Analysis &amp; Strategy<br /><b>Skills</b>:Business Analysis,     Business Modeling    
<br /><b>Skills</b>:        Business Analysis,                     Business Modeling            <br /><b>Country</b>: India
<br /><a href=""https://www.upwork.com/jobs/Business-Analyst_%7E014d379000aa7a546a?source=rss"">click to apply</a>
",2024-01-05 13:23:28.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Business-Analyst_%7E014d379000aa7a546a?source=rss,4
89,2024-01-18 15:44:35.735 +0100,2024-01-18 15:44:35.739 +0100,Created,Upwork,GPSSERVER.net  Software  installer required  - Upwork,https://www.upwork.com/jobs/GPSSERVER-net-Software-installer-required_%7E014afb6e7b6c00dca4?source=rss,"i need the devloper who have knowledge of install the GPSserver.net <br />
windows server<br /><br />
devloper has to prove that he has knowledge of this script and install and run the software smoothly <br /><br />
https://www.gps-server.net/<br /><br /><b>Budget</b>: $50
<br /><b>Posted On</b>: January 05, 2024 11:55 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:Desktop Application,     .NET Framework,     Windows App Development,     Application Installer,     C#,     Standalone Application,     ASP.NET,     Application Integration,     Visual Basic,     IDE    
<br /><b>Skills</b>:        Desktop Application,                     .NET Framework,                     Windows App Development,                     Application Installer,                     C#,                     Standalone Application,                     ASP.NET,                     Application Integration,                     Visual Basic,                     IDE            <br /><b>Country</b>: India
<br /><a href=""https://www.upwork.com/jobs/GPSSERVER-net-Software-installer-required_%7E014afb6e7b6c00dca4?source=rss"">click to apply</a>
",2024-01-05 12:55:22.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/GPSSERVER-net-Software-installer-required_%7E014afb6e7b6c00dca4?source=rss,4
90,2024-01-18 15:44:38.100 +0100,2024-01-18 15:44:38.105 +0100,Created,Upwork,Dot net+ React JS  4+ years exp - Upwork,https://www.upwork.com/jobs/Dot-net-React-years-exp_%7E01710ecc6dd0e386f1?source=rss,"1. Strong knowledge on the Object Oriented and Functional programming paradigms.<br />
2. Stronger on software design patterns and principles, data structure and algorithms.<br />
3. Understands SOLID and practices daily.<br />
4. Understands the programming language they are working in to design and refactor for performance and scalability.<br />
5. Identifies opportunities for unit tests and writes unit tests without assistance.<br />
6. Able to break down Acceptance criteria into consumable tasks.<br />
7. Basic knowledge of garbage collection and memory management concepts.<br />
8. Ability to write SQL queries that join datasets as well as queries that include subqueries.<br />
9. General understanding and application of database performance best practices (e.g. index creation and usage, execution plan analysis).<br />
10. Intermediate-to-advanced knowledge of asynchronous and parallel tasking in .NET<br />
11. Excellent on using the development (IDE, git, code analyzer) and project management (Jira) tools.<br />
&bull; Experience &amp;amp; Background:<br />
1. Strong Programming knowledge in Javascript, Typescript, C# and SQL.<br />
2. Work Experience on .NET, .NET Core web framework, and Entity ORM Framework.<br />
3. Can work on Frontend code on the skills of HTML, CSS, AngularJS, and ReactJS<br />
4. Expertise on the SQL Server database.<br />
5. Expertise in Caching concepts and worked on Redis with different data structures.<br />
6. Strong Knowledge and experience in practicing the Co<br /><br /><b>Budget</b>: $9,000
<br /><b>Posted On</b>: January 04, 2024 12:56 UTC<br /><b>Category</b>: Full Stack Development<br /><b>Skills</b>:TypeScript,     C#,     SQL,     .NET Framework,     AngularJS,     React,     JavaScript,     .NET Core    
<br /><b>Skills</b>:        TypeScript,                     C#,                     SQL,                     .NET Framework,                     AngularJS,                     React,                     JavaScript,                     .NET Core            <br /><b>Country</b>: India
<br /><a href=""https://www.upwork.com/jobs/Dot-net-React-years-exp_%7E01710ecc6dd0e386f1?source=rss"">click to apply</a>
",2024-01-04 13:56:48.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Dot-net-React-years-exp_%7E01710ecc6dd0e386f1?source=rss,4
91,2024-01-18 15:44:39.251 +0100,2024-01-18 15:44:39.254 +0100,Created,Upwork,"Operating system level, skilled technical programmer needed on Urgent basis. - Upwork",https://www.upwork.com/jobs/Operating-system-level-skilled-technical-programmer-needed-Urgent-basis_%7E015538b56229d97596?source=rss,"We are looking for a highly skilled programmers to open my desktop application from the website and also keep some controls on the Locally installed software when opened from website.<br /><br />
Looking for experts with strong Knowledge on VC++, C++ Programming and Browser extension programming.<br /><br />
More details can be provided&nbsp;&nbsp;during proposal time/ Discussions<br /><br /><b>Budget</b>: $1,000
<br /><b>Posted On</b>: January 04, 2024 11:11 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:Python,     C++,     .NET Framework    
<br /><b>Skills</b>:        Python,                     C++,                     .NET Framework            <br /><b>Country</b>: India
<br /><a href=""https://www.upwork.com/jobs/Operating-system-level-skilled-technical-programmer-needed-Urgent-basis_%7E015538b56229d97596?source=rss"">click to apply</a>
",2024-01-04 12:11:04.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Operating-system-level-skilled-technical-programmer-needed-Urgent-basis_%7E015538b56229d97596?source=rss,4
92,2024-01-18 15:44:40.435 +0100,2024-01-18 15:44:40.439 +0100,Created,Upwork,"Developer Needed for Scheduling, Invoicing &amp; Business App. (Either Mobile or Desktop) - Upwork",https://www.upwork.com/jobs/Developer-Needed-for-Scheduling-Invoicing-amp-Business-App-Either-Mobile-Desktop_%7E01dcaf28033489290d?source=rss,"Hello,<br /><br />
I am looking for an incredibly talented developer to develop a work software for scheduling and accounting purposes that will generate invoices and walking logs for both employees and clients. <br /><br />
I would like a website type thing or an app. (but am 100% open to suggestions), OR a software to put on my desktop / laptop that performs tasks similar to quickbooks.&nbsp;&nbsp;This would include scheduling, invoicing, payments, calculations, etc.<br /><br />
I am happy to discuss eventually doing a mobile app. as the company may have to look into connecting the software with employee schedules.&nbsp;&nbsp;But for now, I am more than happy to arrange for something simple and straightforward that works.<br /><br />
You would be required to sign an NDA, and would be developing this simple app for my company to start with.<br /><br />
Essentially the app software would be something simple - similar to or at least with a similar concept to the below softwares and applications:<br /><br />
.&nbsp;&nbsp;Quick Books<br />
.&nbsp;&nbsp;Pet Check Technology<br />
.&nbsp;&nbsp;Scout for Pets<br />
.&nbsp;&nbsp;Get Jobber<br /><br />
About the app / software...:<br /><br />
Currently, I send out employee schedules and rotas via WhatsApp.&nbsp;&nbsp;Generally, these are ever changing, as clients schedules change and they request hour changes, etc. which means constant modifications.<br /><br />
From those schedules, I then input the information in an excel document which almost looks like a calendar numbered 1 - 31 depending on the month.&nbsp;&nbsp;Happy to send my work through.<br /><br />
The excel document contains a header and several columns as the below:<br /><br />
.&nbsp;&nbsp;A header = which contains the Client name<br />
.&nbsp;&nbsp;A column = for the employee performing the job<br />
.&nbsp;&nbsp;A column = for the price the client is paying<br />
.&nbsp;&nbsp;A column = for the employees pay / cut<br />
.&nbsp;&nbsp;A column = for the company pay / cut<br />
.&nbsp;&nbsp;A column = for the day / date<br />
.&nbsp;&nbsp;A column = for the hour / time<br />
.&nbsp;&nbsp;A column = for the task being performed<br />
.&nbsp;&nbsp;A column = for all the totals<br /><br />
example:<br /><br />
Client = Jenny Mc Kenzie<br />
Date = June 15<br />
Hour = 15:00<br />
Class Length = 90 Minutes<br />
What = Ballet Dance Class<br />
Teach Name = Carl Pick<br />
Price = &pound;45<br />
Teacher Pay = &pound;30<br />
Company Cut = &pound;10<br />
VAT = &pound;5<br />
Number of Dance Classes per Month = 10<br />
Total of Each...<br /><br />
I hope this made sense.<br /><br />
From this information - which I literally do in excel and is SO simple and straightforward, I proceed to make invoices by hand.<br /><br />
The invoices are: <br />
a) for clients - to be paid per week<br />
b) for employees - to be paid per month<br /><br />
So basically from the information from the excel document, I then calculate invoices for both.<br /><br />
I would then like to have something that produces another set of information, like a quick ins / outs document so accounting is made simple.&nbsp;&nbsp;So from the invoices produced, we know the company paid x that month or year and made y that month or year.<br /><br />
I hope this all made sense. If it has not, I am happy to send what I currently do / use so that it is all clear.&nbsp;&nbsp;It would basically mean putting 10 steps into 1 app. / software.&nbsp;&nbsp;:)))<br /><br />
Essentially, I would like something to make schedules - and from the schedules all of the information needed is extracted to send information to employees and clients.&nbsp;&nbsp;From there an invoice would be generated for employees and clients.<br /><br />
That&#039;s all.<br /><br />
Looking forward to choosing amazing talent.<br />
Thanks!<br /><br /><b>Budget</b>: $1,500
<br /><b>Posted On</b>: January 03, 2024 13:26 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:Desktop Application Testing,     .NET Framework,     Rapid Application Development,     Web Development,     Mobile App Development,     Excel Formula,     Scheduling Software    
<br /><b>Skills</b>:        Desktop Application Testing,                     .NET Framework,                     Rapid Application Development,                     Web Development,                     Mobile App Development,                     Excel Formula,                     Scheduling Software            <br /><b>Country</b>: United Kingdom
<br /><a href=""https://www.upwork.com/jobs/Developer-Needed-for-Scheduling-Invoicing-amp-Business-App-Either-Mobile-Desktop_%7E01dcaf28033489290d?source=rss"">click to apply</a>
",2024-01-03 14:26:53.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Developer-Needed-for-Scheduling-Invoicing-amp-Business-App-Either-Mobile-Desktop_%7E01dcaf28033489290d?source=rss,4
93,2024-01-18 15:44:41.764 +0100,2024-01-18 15:44:41.772 +0100,Created,Upwork,Decompile exe &amp; build exe - Upwork,https://www.upwork.com/jobs/Decompile-exe-amp-build-exe_%7E019e0902dc9d8cbccf?source=rss,"decompile exe in game Point Blank&nbsp;&nbsp;configpb.exe <br />
I want to change some game settings.<br /><br /><b>Budget</b>: $200
<br /><b>Posted On</b>: January 03, 2024 08:38 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:C#,     C++,     Desktop Application,     .NET Framework,     IDE,     Windows App Development,     Standalone Application,     Visual Basic,     Microsoft Visual Studio    
<br /><b>Skills</b>:        C#,                     C++,                     Desktop Application,                     .NET Framework,                     IDE,                     Windows App Development,                     Standalone Application,                     Visual Basic,                     Microsoft Visual Studio            <br /><b>Country</b>: Thailand
<br /><a href=""https://www.upwork.com/jobs/Decompile-exe-amp-build-exe_%7E019e0902dc9d8cbccf?source=rss"">click to apply</a>
",2024-01-03 09:38:27.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Decompile-exe-amp-build-exe_%7E019e0902dc9d8cbccf?source=rss,4
94,2024-01-18 15:44:42.864 +0100,2024-01-18 15:44:42.882 +0100,Created,Upwork,HRS program for desktop - Upwork,https://www.upwork.com/jobs/HRS-program-for-desktop_%7E0191149c8af60aabac?source=rss,"Developer to write a desktop application program, with database sit in MySQL. The program will be installed on multiple users computer all access to the My SQL database via remote access.<br /><br />
The program include employee reports, leave applications, training plans, ...etc, please refer to the powerpoint attached.<br /><br />
The developer should allows unlimited change request, adding of new components, as it new project, some scenario may be different after user testing. The developer should also be able to support future upgrade of program. <br /><br /><br /><b>Budget</b>: $250
<br /><b>Posted On</b>: January 03, 2024 08:21 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:Desktop Application,     C#,     Java,     API,     Python,     .NET Framework,     Windows App Development,     Application Installer,     Standalone Application,     IDE    
<br /><b>Skills</b>:        Desktop Application,                     C#,                     Java,                     API,                     Python,                     .NET Framework,                     Windows App Development,                     Application Installer,                     Standalone Application,                     IDE            <br /><b>Country</b>: Singapore
<br /><a href=""https://www.upwork.com/jobs/HRS-program-for-desktop_%7E0191149c8af60aabac?source=rss"">click to apply</a>
",2024-01-03 09:21:11.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/HRS-program-for-desktop_%7E0191149c8af60aabac?source=rss,4
